id,name,smiles,dG
test1060,"1,4,5,8-tetraminoanthraquinone",c12c(c(ccc1N)N)C(=O)c1c(C2=O)c(ccc1N)N,-8.9
test1061,1-amino-anthraquinone,c12c(cccc1N)C(=O)c1c(C2=O)cccc1,-8
test1063,"(2-dimethylamino-5,6-dimethyl-pyrimidin-4-yl)N,N-dimethylcarbamate(pirimor,pirimicarb)",C1(=NC(=[N]=C([C]1C)OC(=O)N(C)C)N(C)C)C,-9.4
test2001,acetylsalicylicacid,c1ccc(c(c1)C(=O)O)OC(=O)C,-9.94
test2003,butylparaben,c1cc(ccc1C(=O)OCCCC)O,-8.72
test2004,caffeine,c1nc2c(c(=O)n(c(=O)n2C)C)n1C,-12.64
test2006,6-chlorouracil,c1c([nH]c(=O)[nH]c1=O)Cl,-15.83
test2007,cyanuricacid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
test2010,diflunisal,c1cc(c(cc1c1ccc(cc1F)F)C(=O)O)O,-9.4
test2011,ethylparaben,c1cc(ccc1C(=O)OCC)O,-9.2
test2013,flurbiprofen(racemic),c1ccc(cc1)c1ccc(cc1F)[C@@H](C(=O)O)C,-8.42
test2015,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
test2017,ibuprofen(racemic),c1cc(ccc1CC(C)C)[C@@H](C(=O)O)C,-7
test2018,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
test2019,ketoprofen(racemic),c1ccc(cc1)C(=O)c1cccc(c1)[C@@H](C(=O)O)C,-10.78
test2020,methylparaben,c1cc(ccc1C(=O)OC)O,-9.51
test2021,naproxen,c1cc(cc2ccc(cc12)OC)[C@@H](C(=O)O)C,-10.21
test2022,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.45
test2023,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
test2024,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
test2025,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61
test2026,propylparaben,c1cc(ccc1C(=O)OCCC)O,-9.37
test2027,sulfolane,C1CCS(=O)(=O)C1,-8.61
test2029,trimethylorthotrifluoroacetate,COC(C(F)(F)F)(OC)OC,-0.8
test3001,paracetamol,O=C(Nc1ccc(cc1)O)C,-14.83
test3002,N-(3-hydroxyphenyl)acetamide,O=C(Nc1cccc(c1)O)C,-13.93
test3003,fenbufen,c1cccc(c1)c1ccc(cc1)C(=O)CCC(=O)O,-12.75
test3004,N-(2-hydroxyphenyl)acetamide,O=C(Nc1ccccc1O)C,-11.61
test3005,phenacetin,CCOc1ccc(NC(=O)C)cc1,-10.91
test3007,2-methoxybenzoicacid,C(=O)(c1c(cccc1)OC)O,-10.32
test3014,4-methoxybenzoicacid,C(=O)(c1ccc(cc1)OC)O,-9.15
test3015,3-methoxybenzoicacid,C(=O)(c1cc(ccc1)OC)O,-8.93
test3019,tolfenamicacid,Cc1c(cccc1Cl)Nc1ccccc1C(=O)O,-6.71
test3020,diclofenacacid,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-6.3
test3021,flufenamicacid,OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,-5.68
test4001,iodobenzene,c1ccc(cc1)I,-1.73
test4002,diiodomethane,C(I)I,-2.49
test4003,iodomethane,CI,-0.89
test4004,iodoethane,C(I)C,-0.72
test4006,1-iodopropane,CCCI,-0.59
test4007,1-iodobutane,C(CCI)C,-0.25
test4008,1-iodopentane,C(CCI)CC,-0.12
test4009,2-iodopropane,CC(C)I,-0.46
